bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rmPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
0,0.2727272727272727,0.17647058823529413,0.2631578947368421,0.6666666666666666,0.45454545454545453,0.4,0.3793103448275862,0.375,0.4444444444444444,0.4838709677419355,0.5,0.0,0.3333333333333333,0.6666666666666666,0.5,0.875,0.5,1.0,0.6666666666666666,0.7,8.702380952380953,13.465986248035872,2.783333333333333,12.951767630290457,13.018719222557008,12.7785569616053,0.4,0.4
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.4482758620689655,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.39473684210526316,0.3333333333333333,0.875,0.375,0.5,0.8,0.375,0.6666666666666666,0.1428571428571428,0.0,0.4,0.3333333333333333,13.465986248035872,8.702380952380953,22.21666666666667,13.376743925147494,11.664180240757226,13.513080370449323,0.7435897435897436,0.2692307692307692
0,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.4482758620689655,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.6666666666666666,0.375,0.3333333333333333,0.0,0.3333333333333333,0.6,0.7857142857142857,0.75,0.4,0.2,13.465986248035872,14.39881065275802,16.141666666666666,12.658120832216897,12.61292707428909,12.317452150227233,0.7435897435897436,0.4545454545454545
0,0.65,0.5833333333333334,0.5909090909090909,0.3870967741935484,0.391304347826087,0.4,0.3793103448275862,0.375,0.4444444444444444,0.4838709677419355,0.6,0.0,0.25,0.3333333333333333,0.2,1.0,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,14.39881065275802,13.465986248035872,8.858333333333333,12.688351505252118,14.902839916103984,10.876114180354003,0.3870967741935484,0.4
1,0.725,0.6052631578947368,0.5813953488372093,0.5625,0.7058823529411765,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.39473684210526316,0.3333333333333333,0.75,0.6666666666666666,0.5,0.4,0.375,0.4285714285714285,0.1428571428571428,0.0,0.6,0.0,13.5963712424813,8.702380952380953,22.85624098124098,12.705290274725227,12.462294665961467,12.856016735036592,0.75,0.2692307692307692
0,0.2727272727272727,0.17647058823529413,0.2631578947368421,0.6666666666666666,0.45454545454545453,0.5365853658536586,0.5526315789473685,0.5483870967741935,0.48,0.2857142857142857,0.0,0.1428571428571428,0.0,0.4,0.3333333333333333,0.75,0.6666666666666666,0.5,0.5,0.4,8.702380952380953,13.5963712424813,2.143759018759019,11.407764766877348,13.248935806145736,12.289224042995386,0.4,0.3571428571428571
1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5483870967741935,0.2857142857142857,0.42857142857142855,0.4,0.5384615384615384,1.0,0.2,0.25,0.5,0.3333333333333333,0.75,0.0,0.0,0.3333333333333333,0.3333333333333333,7.833333333333332,11.375845864661652,11.033333333333331,11.97015761073753,12.84426395512316,12.107279248619022,0.1428571428571428,0.5714285714285714
0,0.5,0.6206896551724138,0.5,0.15384615384615385,0.5,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.0,0.0,0.5,0.2,0.4285714285714285,1.0,0.8333333333333334,1.0,0.7,0.75,10.19387755102041,15.011743158801982,6.201048951048951,11.073854166217316,11.795412537143845,11.760079242493577,0.4090909090909091,0.5609756097560976
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.4,0.5,0.4,0.4375,0.4,1.0,0.6153846153846154,1.0,0.3846153846153846,0.75,0.25,0.5,0.0,0.3333333333333333,0.0,15.011743158801982,10.19387755102041,18.798951048951047,12.200296174550022,10.286478122148852,12.896847244280046,0.6976744186046512,0.3181818181818182
0,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.375,0.375,0.3333333333333333,0.375,0.375,0.5714285714285714,0.3333333333333333,0.0,0.3846153846153846,0.0,1.0,0.5,1.0,0.5,1.0,15.011743158801982,7.833333333333332,13.599999999999998,12.414426691729323,13.805066960514797,12.044722497545004,0.6976744186046512,0.375
0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.0,0.5,0.25,0.5,0.0,0.5714285714285714,0.8,0.8,0.3846153846153846,0.6923076923076923,7.833333333333332,15.011743158801982,11.4,11.646337899667936,12.564551687850145,12.184867111160052,0.1428571428571428,0.5609756097560976
1,0.65,0.5833333333333334,0.5909090909090909,0.3870967741935484,0.391304347826087,0.34782608695652173,0.3076923076923077,0.3333333333333333,0.39473684210526316,0.3333333333333333,0.6,0.7857142857142857,1.0,0.8,0.4,0.0,0.5,0.0,0.5555555555555556,0.5,14.39881065275802,6.093073593073592,21.677777777777777,12.544173817631604,12.89475383810146,12.663985878343874,0.3870967741935484,0.2692307692307692
0,0.2727272727272727,0.46153846153846156,0.2631578947368421,0.6666666666666666,0.45454545454545453,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.0,0.125,0.0,0.5555555555555556,0.3333333333333333,1.0,0.5,1.0,0.6666666666666666,0.4,6.093073593073592,14.39881065275802,3.322222222222222,11.92251664102348,13.091840917826932,10.907379178346536,0.4,0.4545454545454545
1,0.5,0.6206896551724138,0.5,0.15384615384615385,0.5,0.5483870967741935,0.2857142857142857,0.42857142857142855,0.4,0.5384615384615384,0.75,0.5,0.8,1.0,1.0,0.25,0.0,0.0,0.0,0.6,10.19387755102041,11.375845864661652,19.8,13.074211895505544,11.614232109024313,12.10732538207434,0.4090909090909091,0.5714285714285714
0,0.5333333333333333,0.5714285714285714,0.5357142857142857,0.5294117647058824,0.7272727272727273,0.4,0.5,0.4,0.4375,0.4,0.25,0.0,0.0,0.3333333333333333,0.6,0.8333333333333334,0.5,0.5,1.0,1.0,11.375845864661652,10.19387755102041,5.2,12.921194813939737,12.290915816970312,12.112635553667127,0.6666666666666666,0.3181818181818182
1,0.725,0.6052631578947368,0.5813953488372093,0.5625,0.7058823529411765,0.4,0.3793103448275862,0.375,0.4444444444444444,0.4838709677419355,0.8333333333333334,0.4545454545454545,0.3333333333333333,0.6666666666666666,0.375,0.3333333333333333,0.5,0.6666666666666666,0.0,0.1666666666666666,13.5963712424813,13.465986248035872,14.216666666666663,12.585794992011987,12.228122093078929,11.975981399737272,0.75,0.4
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.4482758620689655,0.5365853658536586,0.5526315789473685,0.5483870967741935,0.48,0.2857142857142857,0.3333333333333333,1.0,0.5,0.5,0.4285714285714285,0.8333333333333334,0.4545454545454545,0.3333333333333333,0.5,0.0,13.465986248035872,13.5963712424813,10.783333333333337,12.67525879917184,11.841158330152954,12.724167091855598,0.7435897435897436,0.3571428571428571
0,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.4482758620689655,0.5483870967741935,0.2857142857142857,0.42857142857142855,0.4,0.5384615384615384,0.3333333333333333,0.5,0.3333333333333333,0.5,0.25,0.75,0.75,0.75,0.6666666666666666,0.3333333333333333,13.465986248035872,11.375845864661652,7.772427572427572,13.815792569101225,13.43679014732454,11.549332699368136,0.7435897435897436,0.5714285714285714
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.39473684210526316,0.3333333333333333,0.8571428571428571,0.6153846153846154,1.0,0.7058823529411765,0.75,0.4285714285714285,0.125,0.3333333333333333,0.4,0.3333333333333333,15.011743158801982,8.702380952380953,21.93019480519481,12.784676486677968,12.566726360852206,12.22308736785548,0.6976744186046512,0.2692307692307692
0,0.2727272727272727,0.17647058823529413,0.2631578947368421,0.6666666666666666,0.45454545454545453,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.5,0.1428571428571428,0.0,0.5555555555555556,0.3333333333333333,0.5,0.8,1.0,0.7058823529411765,0.4615384615384615,8.702380952380953,15.011743158801982,3.0698051948051948,11.940101223559012,12.529138284564397,12.4742796983596,0.4,0.5609756097560976
1,0.65,0.5833333333333334,0.5909090909090909,0.3870967741935484,0.391304347826087,0.375,0.375,0.3333333333333333,0.375,0.375,1.0,0.5,1.0,0.6,0.4,0.0,0.2,0.6666666666666666,0.0,0.0,14.39881065275802,7.833333333333332,23.892857142857142,14.53676570544792,11.665100019541349,13.913040564874722,0.3870967741935484,0.375
0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.0,0.0,0.0,0.2,0.3333333333333333,1.0,0.7857142857142857,1.0,0.6,1.0,7.833333333333332,14.39881065275802,1.1071428571428572,11.428826189413904,14.087623604465708,11.353307100762716,0.1428571428571428,0.4545454545454545
1,0.5,0.6206896551724138,0.5,0.15384615384615385,0.5,0.5365853658536586,0.5526315789473685,0.5483870967741935,0.48,0.2857142857142857,0.75,0.5,0.5,0.25,0.25,0.8333333333333334,0.0,0.3333333333333333,0.5555555555555556,0.4,10.19387755102041,13.5963712424813,9.783333333333331,12.712623851692047,11.473164586661133,13.914867541763304,0.4090909090909091,0.3571428571428571
1,0.725,0.6052631578947368,0.5813953488372093,0.5625,0.7058823529411765,0.4,0.5,0.4,0.4375,0.4,0.8333333333333334,0.3846153846153846,0.5,0.6666666666666666,0.4,0.0,0.5,0.5,0.25,0.25,13.5963712424813,10.19387755102041,15.216666666666669,12.036833773863025,13.23690108483602,12.664778593693288,0.75,0.3181818181818182
0,0.0,0.46153846153846156,0.2631578947368421,0.6666666666666666,0.45454545454545453,0.5483870967741935,0.2857142857142857,0.42857142857142855,0.4,0.5384615384615384,0.0,0.3333333333333333,0.0,0.2,0.0,0.75,0.75,0.5,0.3333333333333333,0.3333333333333333,4.2142857142857135,11.375845864661652,4.398196248196248,11.661257858991812,12.5290299059227,12.169700542828895,0.4,0.5714285714285714
1,0.5333333333333333,0.5714285714285714,0.5357142857142857,0.5294117647058824,0.7272727272727273,0.0,0.2222222222222222,0.3333333333333333,0.39473684210526316,0.3333333333333333,0.75,0.75,0.75,0.6666666666666666,0.8181818181818182,0.0,0.75,0.0,0.5555555555555556,0.5,11.375845864661652,6.24025974025974,21.87323232323233,13.763056036895236,11.54110614611204,13.594759038628617,0.6666666666666666,0.2692307692307692
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.4482758620689655,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.3333333333333333,0.5,0.3333333333333333,0.8,1.0,0.5714285714285714,0.8333333333333334,0.8,0.7058823529411765,0.8,13.465986248035872,15.011743158801982,10.711201079622132,13.029557817653089,13.113923955191728,12.872286113570466,0.7435897435897436,0.5609756097560976
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.4,0.3793103448275862,0.375,0.4444444444444444,0.4838709677419355,0.5714285714285714,0.6153846153846154,0.6666666666666666,1.0,0.5,0.3333333333333333,0.6,0.5,0.5,0.4285714285714285,15.011743158801982,13.465986248035872,14.288798920377866,13.56591967862954,12.95748655435758,12.294253514895644,0.6976744186046512,0.4
0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.4,0.5,0.4,0.4375,0.4,0.0,0.2,0.0,0.2,0.0,0.75,0.5,0.8,1.0,0.4285714285714285,7.833333333333332,10.19387755102041,12.5,12.637606552303252,13.09488312105353,11.774992349016044,0.1428571428571428,0.3181818181818182
0,0.5,0.6206896551724138,0.5,0.15384615384615385,0.5,0.375,0.375,0.3333333333333333,0.375,0.375,0.75,0.5,0.8,0.25,0.25,1.0,0.3333333333333333,0.6666666666666666,0.2,0.2,10.19387755102041,7.833333333333332,12.5,12.300337447791922,13.056592931402117,12.106002631202218,0.4090909090909091,0.375
0,0.725,0.6052631578947368,0.5813953488372093,0.5625,0.7058823529411765,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.5,0.5555555555555556,0.5,0.6666666666666666,0.4,1.0,0.7857142857142857,0.5,0.6,1.0,13.5963712424813,14.39881065275802,10.13805916305916,12.804651512993615,13.78256453310229,10.979143879511088,0.75,0.4545454545454545
1,0.65,0.5833333333333334,0.5909090909090909,0.3870967741935484,0.391304347826087,0.5365853658536586,0.5526315789473685,0.5483870967741935,0.48,0.2857142857142857,0.6666666666666666,0.7857142857142857,0.2,1.0,1.0,0.5,0.0,0.4285714285714285,0.5,0.4,14.39881065275802,13.5963712424813,14.861940836940835,12.518047083348272,10.676000744097388,12.943578006405918,0.3870967741935484,0.3571428571428571
0,0.5,0.46153846153846156,0.5,0.6,0.5,0.5483870967741935,0.5,0.42857142857142855,0.4,0.5,0.0,0.5714285714285714,0.0,0.1666666666666666,0.5,1.0,0.3333333333333333,0.3333333333333333,1.0,0.5714285714285714,10.469239869860989,12.094642857142858,9.771428571428572,11.338551044630496,13.66961494081872,10.999900479254014,0.4090909090909091,0.5714285714285714
1,0.5,0.46153846153846156,0.5,0.6,0.5,0.5483870967741935,0.5,0.42857142857142855,0.4,0.5,0.8333333333333334,0.5714285714285714,0.5,0.1666666666666666,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.3333333333333333,0.5,0.5714285714285714,10.469239869860989,12.094642857142858,9.771428571428572,12.55246324089132,12.582884639021264,12.77849490868346,0.4090909090909091,0.5714285714285714
0,0.5333333333333333,0.5,0.5357142857142857,0.5294117647058824,0.5,0.4,0.3793103448275862,0.375,0.6086956521739131,0.4,0.6,0.6666666666666666,0.3333333333333333,0.2857142857142857,0.5714285714285714,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.75,0.6666666666666666,12.094642857142858,13.13617227116307,15.171367521367522,13.267124641781075,12.843489832633484,12.784510520789066,0.6666666666666666,0.4
1,0.5333333333333333,0.5,0.5357142857142857,0.5294117647058824,0.5,0.4,0.3793103448275862,0.375,0.6086956521739131,0.4,0.75,0.6666666666666666,1.0,0.2857142857142857,0.5714285714285714,0.5,0.3333333333333333,0.0,0.75,0.0,12.094642857142858,13.13617227116307,15.171367521367522,13.97720293677347,11.797614631108743,13.592682564353256,0.6666666666666666,0.4
1,0.5333333333333333,0.5,0.5357142857142857,0.5294117647058824,0.5,0.4,0.3793103448275862,0.375,0.6086956521739131,0.4,0.4444444444444444,0.6666666666666666,0.5,0.2857142857142857,1.0,0.6666666666666666,0.375,0.0,0.5,0.5,12.094642857142858,13.13617227116307,15.171367521367522,13.562224837178691,12.519143590455124,13.047522678340236,0.6666666666666666,0.4
1,0.3125,0.6052631578947368,0.2631578947368421,0.3870967741935484,0.391304347826087,0.34782608695652173,0.4444444444444444,0.4444444444444444,0.4375,0.4444444444444444,1.0,1.0,0.2,0.5,0.5555555555555556,0.0,0.4,0.0,0.0,0.0,10.398412698412695,7.833333333333332,18.069444444444443,12.931695524600652,12.608783420823547,11.82277182062991,0.3870967741935484,0.4444444444444444
1,0.3125,0.6052631578947368,0.2631578947368421,0.3870967741935484,0.391304347826087,0.34782608695652173,0.4444444444444444,0.4444444444444444,0.4375,0.4444444444444444,1.0,1.0,1.0,0.4,0.3333333333333333,0.0,0.1666666666666666,0.0,0.2,0.4,10.398412698412695,7.833333333333332,18.069444444444443,11.994327023738787,12.57297397253449,11.913627722912178,0.3870967741935484,0.4444444444444444
1,0.725,0.6206896551724138,0.5813953488372093,0.5625,0.7058823529411765,0.52,0.46875,0.5172413793103449,0.39473684210526316,0.4838709677419355,0.5,0.8,0.7777777777777778,0.5555555555555556,1.0,0.0,0.5,0.25,0.4,0.375,14.29086647560132,13.06766917293233,13.697186147186146,13.901698510219532,12.01992509101176,12.508152984716585,0.75,0.2692307692307692
1,0.725,0.6206896551724138,0.5813953488372093,0.5625,0.7058823529411765,0.52,0.46875,0.5172413793103449,0.39473684210526316,0.4838709677419355,0.7777777777777778,0.8,0.5,0.5,1.0,0.6,0.5,0.75,0.4,0.0,14.29086647560132,13.06766917293233,13.697186147186146,12.75528634495805,11.193704277812056,12.198741410947228,0.75,0.2692307692307692
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.4,0.3076923076923077,0.4,0.0,0.4,0.8571428571428571,0.7272727272727273,0.8,1.0,0.6923076923076923,0.0,0.5714285714285714,0.0,0.1666666666666666,0.3333333333333333,15.011743158801982,10.469239869860989,16.40151515151515,11.935724237302258,11.943641309203343,12.98880487287414,0.6976744186046512,0.3181818181818182
1,0.5,0.46153846153846156,0.5,0.6,0.5,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.2,0.3333333333333333,1.0,0.5,0.4285714285714285,0.8571428571428571,0.4,0.6666666666666666,0.7,0.4615384615384615,10.469239869860989,15.011743158801982,8.598484848484848,13.072389417387996,13.07489579104199,11.728394475777728,0.4090909090909091,0.5609756097560976
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.4,0.3076923076923077,0.4,0.0,0.4,0.625,0.8,1.0,1.0,0.75,0.0,0.125,0.0,0.1666666666666666,0.5,15.011743158801982,10.469239869860989,16.40151515151515,13.617578505421257,12.274101923233774,12.67303899553749,0.6976744186046512,0.3181818181818182
0,0.5,0.46153846153846156,0.5,0.6,0.5,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.0,0.3333333333333333,0.0,0.1666666666666666,0.4285714285714285,0.625,0.8,0.8,1.0,1.0,10.469239869860989,15.011743158801982,8.598484848484848,10.88756605329851,12.159695496908146,11.65759016015844,0.4090909090909091,0.5609756097560976
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.5365853658536586,0.5,0.5483870967741935,0.48,0.2857142857142857,0.75,0.3333333333333333,0.7777777777777778,0.7777777777777778,1.0,0.7777777777777778,0.5,0.625,0.5555555555555556,0.4444444444444444,15.011743158801982,14.29086647560132,18.616666666666667,12.649354526231097,12.437602217784455,12.407287475619164,0.6976744186046512,0.3571428571428571
0,0.725,0.6206896551724138,0.5813953488372093,0.5625,0.7058823529411765,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.6666666666666666,0.25,0.5,0.4,0.375,0.75,0.7272727272727273,0.7777777777777778,1.0,0.5,14.29086647560132,15.011743158801982,6.383333333333333,12.679410547523169,12.107257103175629,12.376710752958108,0.75,0.5609756097560976
1,1.0,0.5714285714285714,0.5357142857142857,0.5294117647058824,0.7272727272727273,0.375,0.375,0.3333333333333333,0.375,0.375,1.0,0.75,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.0,0.2,0.0,0.2,0.2,15.918703007518795,7.833333333333332,18.46666666666666,12.650073452917216,12.621473236151829,13.048127724833892,0.6666666666666666,0.375
1,1.0,0.5714285714285714,0.5357142857142857,0.5294117647058824,0.7272727272727273,0.375,0.375,0.3333333333333333,0.375,0.375,1.0,0.75,0.6666666666666666,0.6666666666666666,0.8181818181818182,0.0,0.5,0.0,0.2,0.2,15.918703007518795,7.833333333333332,18.46666666666666,12.650073452917216,12.084154815739137,13.732038356872616,0.6666666666666666,0.375
0,0.725,0.6052631578947368,0.5813953488372093,0.5625,0.7058823529411765,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.5,0.3846153846153846,0.7777777777777778,0.0,0.4444444444444444,0.6,0.5,0.75,0.8,1.0,13.5963712424813,14.39881065275802,10.13805916305916,10.75535820757358,13.323992068003772,11.397640307986956,0.75,0.4545454545454545
1,0.725,0.6052631578947368,0.5813953488372093,0.5625,0.7058823529411765,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.6666666666666666,0.3846153846153846,0.625,0.6666666666666666,0.4444444444444444,0.6,0.5,0.5,0.4,0.4,13.5963712424813,14.39881065275802,10.13805916305916,12.528100783201127,12.158109505858324,12.670620035031584,0.75,0.4545454545454545
0,0.725,0.6052631578947368,0.5813953488372093,0.5625,0.7058823529411765,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.5,0.3846153846153846,0.7777777777777778,0.4,0.375,0.6666666666666666,0.5,0.75,0.8,0.5555555555555556,13.5963712424813,14.39881065275802,10.13805916305916,11.459667872878814,12.015378679269617,11.952021403143751,0.75,0.4545454545454545
1,0.65,0.5833333333333334,0.5909090909090909,0.3870967741935484,0.391304347826087,0.5365853658536586,0.5526315789473685,0.5483870967741935,0.48,0.2857142857142857,0.6,0.7857142857142857,1.0,0.8,1.0,0.5,0.5555555555555556,0.5,0.5,0.4444444444444444,14.39881065275802,13.5963712424813,14.861940836940835,12.96315127343046,12.279631905001391,14.605509556674916,0.3870967741935484,0.3571428571428571
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.4,0.3793103448275862,0.375,0.4444444444444444,0.4838709677419355,0.5714285714285714,0.4,0.6666666666666666,0.7058823529411765,0.6923076923076923,0.2857142857142857,0.5,0.5,0.8,0.375,15.011743158801982,13.465986248035872,14.288798920377866,13.607623049219686,12.822218477105508,13.356048010518148,0.6976744186046512,0.4
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.4,0.3793103448275862,0.375,0.4444444444444444,0.4838709677419355,0.5714285714285714,0.8333333333333334,1.0,0.8571428571428571,0.4615384615384615,0.5714285714285714,0.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,15.011743158801982,13.465986248035872,14.288798920377866,12.74878937795732,12.635472625198831,13.447635670565864,0.6976744186046512,0.4
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.4482758620689655,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.2857142857142857,0.5,0.6,0.8,0.7,0.75,0.6153846153846154,0.3333333333333333,0.3846153846153846,0.6923076923076923,13.465986248035872,15.011743158801982,10.711201079622132,11.904608754430727,13.159149933115447,12.043703528175476,0.7435897435897436,0.5609756097560976
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.4482758620689655,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.5,1.0,0.6,0.8,0.7,0.5,0.6153846153846154,0.8,0.7058823529411765,0.0,13.465986248035872,15.011743158801982,10.711201079622132,12.422235274914986,13.093912972470529,12.236403315588635,0.7435897435897436,0.5609756097560976
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.4,0.3793103448275862,0.375,0.4444444444444444,0.4838709677419355,0.8571428571428571,0.8333333333333334,1.0,0.7,0.75,0.2857142857142857,0.5,0.3333333333333333,0.6666666666666666,0.4285714285714285,15.011743158801982,13.465986248035872,14.288798920377866,12.288294923387282,11.940804473448951,12.79543758079157,0.6976744186046512,0.4
0,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.5714285714285714,0.7272727272727273,0.6666666666666666,0.7,0.6923076923076923,0.6,0.5,0.6666666666666666,0.3333333333333333,1.0,15.011743158801982,14.39881065275802,15.46155511155511,11.222835684255983,12.632353319190871,10.716492244904256,0.6976744186046512,0.4545454545454545
0,0.65,0.5833333333333334,0.5909090909090909,0.3870967741935484,0.391304347826087,0.5853658536585366,0.5853658536585366,0.5777777777777777,0.575,0.575,0.6666666666666666,0.7857142857142857,0.2,0.3333333333333333,0.4,0.8571428571428571,0.8333333333333334,0.8,0.7058823529411765,0.8,14.39881065275802,15.011743158801982,9.538444888444888,11.652358687835411,13.527865999800028,11.783141659404649,0.3870967741935484,0.5609756097560976
1,0.6,0.6,0.7333333333333333,0.7045454545454546,0.7045454545454546,0.52,0.46875,0.5172413793103449,0.45454545454545453,0.5909090909090909,0.75,0.6153846153846154,0.8,0.7058823529411765,0.8,0.6,0.5,0.5,0.6666666666666666,0.25,15.011743158801982,14.39881065275802,15.46155511155511,13.174275526327053,10.82036977031276,12.144657252133271,0.6976744186046512,0.4545454545454545
0,0.6,0.6,0.5813953488372093,0.5625,0.4482758620689655,0.4,0.3793103448275862,0.375,0.39473684210526316,0.43478260869565216,0.0,0.5,0.6363636363636364,0.5,0.1666666666666666,0.5,0.5,0.6666666666666666,0.5555555555555556,0.6,12.70020919151354,13.901896760751772,8.621911421911422,13.026132997215006,11.625996407207095,12.436888936080448,0.4347826086956521,0.4
1,0.7428571428571429,0.6785714285714286,0.7297297297297297,0.6666666666666666,0.8,0.5853658536585366,0.5853658536585366,0.5483870967741935,0.48,0.4838709677419355,0.875,0.3333333333333333,1.0,0.5555555555555556,0.6666666666666666,0.25,0.25,0.4285714285714285,0.5714285714285714,0.1666666666666666,13.901896760751772,12.70020919151354,16.378088578088576,12.685134958291233,12.619161707426256,12.65096352759673,0.7435897435897436,0.7058823529411765
1,0.6666666666666666,0.6206896551724138,0.5789473684210527,0.7045454545454546,0.7045454545454546,0.2857142857142857,0.46875,0.2857142857142857,0.45454545454545453,0.2857142857142857,1.0,0.5,0.5,0.7058823529411765,0.5,0.5,0.5,0.6666666666666666,0.0,0.4,15.252380952380951,10.409078309078309,23.15,13.54775574822013,10.106268145874756,14.00918943808658,0.6976744186046512,0.4545454545454545
0,0.3125,0.5714285714285714,0.6,0.5625,0.42857142857142855,0.34782608695652173,0.2222222222222222,0.3333333333333333,0.2857142857142857,0.25,0.6,0.375,0.5,0.4,0.4,0.4285714285714285,0.1428571428571428,0.4,0.25,0.3333333333333333,9.046606334841629,7.381168831168831,1.25,11.954612377312124,11.92478305779795,12.768467995216882,0.4090909090909091,0.2692307692307692
1,0.2727272727272727,0.17647058823529413,0.2631578947368421,0.14285714285714285,0.4,0.2727272727272727,0.3,0.14285714285714285,0.3333333333333333,0.16666666666666666,1.0,0.2,0.3333333333333333,0.5,0.25,0.25,0.375,0.0,0.0,0.5,7.381168831168831,9.046606334841629,23.75,15.17014689014689,12.188792654940835,13.727375771594533,0.4,0.3181818181818182
0,0.14285714285714285,0.4583333333333333,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5365853658536586,0.5526315789473685,0.5777777777777777,0.6086956521739131,0.5384615384615384,0.0,0.0,0.3333333333333333,0.25,0.5,0.7777777777777778,0.7857142857142857,0.6,1.0,0.6,6.785714285714285,17.68667550308504,0.75,12.367565738465936,11.909243232407396,12.774764820321378,0.1428571428571428,0.5714285714285714
1,0.725,0.6052631578947368,0.7333333333333333,0.85,0.7272727272727273,0.2857142857142857,0.4375,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.6666666666666666,0.7857142857142857,0.7777777777777778,1.0,0.6,0.1666666666666666,0.0,0.5,0.0,0.0,17.68667550308504,6.785714285714285,24.25,12.680616033720808,10.457372090314674,12.816159669165527,0.6666666666666666,0.2857142857142857
1,0.725,0.6052631578947368,0.7333333333333333,0.85,0.7272727272727273,0.5,0.5,0.631578947368421,0.575,0.575,0.6666666666666666,0.7857142857142857,0.75,0.5,0.6,0.0,0.5,0.875,0.75,0.4615384615384615,17.68667550308504,15.252380952380951,15.866666666666667,12.083348789252984,11.80213837385168,12.878508807762593,0.6666666666666666,0.5609756097560976
0,0.6666666666666666,0.6206896551724138,0.5789473684210527,0.7045454545454546,0.7045454545454546,0.5365853658536586,0.5526315789473685,0.5777777777777777,0.6086956521739131,0.5384615384615384,0.0,0.5,0.5,0.7058823529411765,0.7142857142857143,0.6666666666666666,0.7857142857142857,0.375,0.5,0.6,15.252380952380951,17.68667550308504,9.133333333333333,12.434915415646572,11.660711942076496,13.325545778562436,0.6976744186046512,0.5714285714285714
