bResult,btPlayerRole,bjPlayerRole,bmPlayerRole,baPlayerRole,bsPlayerRole,rtPlayerRole,rjPlayerRole,rnPlayerRole,raPlayerRole,rsPlayerRole,btPlayerChampion,bjPlayerChampion,bmPlayerChampion,baPlayerChampion,bsPlayerChampion,rtPlayerChampion,rjPlayerChampion,rmPlayerChampion,raPlayerChampion,rsPlayerChampion,bCoopPlayer,rCoopPlayer,vsPlayer,bCoopChampion,rCoopChampion,vsChampion,bTeamColor,rTeamColor
1,0.65,0.5849056603773585,0.6129032258064516,0.56,0.584070796460177,0.39473684210526316,0.16666666666666666,0.16666666666666666,0.3698630136986301,0.379746835443038,0.8,0.5862068965517241,0.5,0.5555555555555556,0.6071428571428571,0.25,0.5,0.5,0.5333333333333333,0.4827586206896552,13.076214181298926,8.61875457875458,16.383333333333333,10.259717451677062,9.341953400560016,13.18284643558214,0.5396825396825397,0.1428571428571428
0,0.6666666666666666,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.5555555555555556,0.5185185185185185,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.6363636363636364,0.75,1.0,0.5862068965517241,0.5,1.0,0.6071428571428571,13.918366221380047,13.076214181298926,14.791632928475032,9.644627067054142,11.56951787524952,11.84251268475959,0.6991150442477876,0.4923076923076923
0,0.3076923076923077,0.4,0.4,0.6,0.47058823529411764,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.0,0.0,0.2,0.0,0.1666666666666666,0.6511627906976745,0.75,0.5,0.3333333333333333,0.717948717948718,4.222118622118622,14.860773611282497,0.0,10.55773547397698,11.26481591431154,11.645821443384392,0.3076923076923077,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.07142857142857142,0.16666666666666666,0.0,0.2,0.06666666666666667,0.6511627906976745,0.6428571428571429,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,14.860773611282497,4.222118622118622,25.0,10.666006626604414,10.1710519012219,13.671795872865044,0.8333333333333334,0.0714285714285714
0,0.6086956521739131,0.4,0.6818181818181818,0.5,0.0,0.38095238095238093,0.2222222222222222,0.3,0.49333333333333335,0.16666666666666666,0.5384615384615384,0.0,0.375,0.0,0.0,0.5714285714285714,0.2857142857142857,0.5,0.6,0.5,5.2499500499500495,5.978371877146948,6.308974358974358,8.547553697007556,9.957058455788005,11.47179861742801,0.5555555555555556,0.2307692307692307
1,0.4482758620689655,0.5,0.4444444444444444,0.6268656716417911,0.36363636363636365,0.573170731707317,0.25,0.5294117647058824,0.3333333333333333,0.0,0.25,0.5,0.5,0.6,0.5,0.5384615384615384,0.5,0.375,0.0,0.0,5.978371877146948,5.2499500499500495,18.69102564102564,10.900773673922457,9.42789646471465,13.85981195997515,0.3636363636363636,0.3947368421052631
1,0.37037037037037035,0.47619047619047616,0.3793103448275862,0.3870967741935484,0.37037037037037035,0.39473684210526316,0.16666666666666666,0.16666666666666666,0.3698630136986301,0.379746835443038,1.0,0.5714285714285714,0.625,0.5,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.5,0.5333333333333333,0.2105263157894736,8.626263263279046,8.61875457875458,17.94285714285714,10.165896632636978,9.545233793186345,12.502561002634147,0.3409090909090909,0.1428571428571428
0,0.5,0.6666666666666666,0.6666666666666666,0.5542168674698795,0.5402298850574713,0.23076923076923078,0.3,0.4727272727272727,0.4827586206896552,0.24,0.4,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.2857142857142857,0.625,0.6363636363636364,0.5,8.61875457875458,8.626263263279046,7.057142857142857,8.342688816217146,8.72585147612152,11.79835382033825,0.5714285714285714,0.4285714285714285
0,0.37037037037037035,0.47619047619047616,0.3793103448275862,0.3870967741935484,0.37037037037037035,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.0,0.4,0.3125,0.5,0.6666666666666666,0.6511627906976745,0.6428571428571429,0.8181818181818182,0.8333333333333334,0.8636363636363636,8.626263263279046,14.860773611282497,3.9857142857142858,9.619673887346668,10.259684128617176,12.83437363030292,0.3409090909090909,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.23076923076923078,0.3,0.4727272727272727,0.4827586206896552,0.24,0.6511627906976745,0.75,0.875,0.75,0.8333333333333334,0.3333333333333333,0.2857142857142857,0.3333333333333333,0.5,0.5,14.860773611282497,8.626263263279046,21.014285714285712,9.27114588004717,8.808511925688777,14.62476667062652,0.8333333333333334,0.4285714285714285
1,0.3076923076923077,0.4,0.4,0.6,0.47058823529411764,0.39473684210526316,0.16666666666666666,0.16666666666666666,0.3698630136986301,0.379746835443038,0.125,0.3333333333333333,0.2,1.0,1.0,0.2222222222222222,0.0,0.0,0.5,0.2105263157894736,4.222118622118622,8.61875457875458,12.666666666666666,9.599957281654646,8.827039799827968,12.520206358626602,0.3076923076923077,0.1428571428571428
1,0.5,0.6666666666666666,0.6666666666666666,0.5542168674698795,0.5402298850574713,0.07142857142857142,0.16666666666666666,0.0,0.2,0.06666666666666667,0.2222222222222222,0.5,0.5,0.5,0.6521739130434783,0.5,0.25,0.0,0.3333333333333333,0.1666666666666666,8.61875457875458,4.222118622118622,12.333333333333332,11.396006390676057,10.2711184283866,13.030581112828395,0.5714285714285714,0.0714285714285714
1,0.6666666666666666,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.38095238095238093,0.2222222222222222,0.3,0.49333333333333335,0.16666666666666666,0.6666666666666666,0.8461538461538461,0.7142857142857143,0.5454545454545454,0.7586206896551724,0.5,0.2857142857142857,0.4285714285714285,0.5714285714285714,0.6666666666666666,13.918366221380047,5.978371877146948,23.38894129606204,10.287181634908844,9.197287524070132,13.276346420252493,0.6991150442477876,0.2307692307692307
0,0.4482758620689655,0.5,0.4444444444444444,0.6268656716417911,0.36363636363636365,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.6981132075471698,0.7450980392156863,0.5714285714285714,0.5,0.5,0.0,0.5,0.7,0.6666666666666666,0.8,0.7058823529411765,1.0,5.978371877146948,13.918366221380047,1.611058703937961,10.671880580739105,11.45918018470399,12.012069220801507,0.3636363636363636,0.6237623762376238
1,0.37037037037037035,0.47619047619047616,0.3793103448275862,0.3870967741935484,0.37037037037037035,0.38095238095238093,0.2222222222222222,0.3,0.49333333333333335,0.16666666666666666,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6363636363636364,0.6666666666666666,0.0,0.0,0.0,0.5,0.0,8.626263263279046,5.978371877146948,9.959469696969697,10.189473013246849,11.052148387645708,12.956617065109594,0.3409090909090909,0.2307692307692307
1,0.4482758620689655,0.5,0.4444444444444444,0.6268656716417911,0.36363636363636365,0.23076923076923078,0.3,0.4727272727272727,0.4827586206896552,0.24,0.5714285714285714,0.2857142857142857,0.4285714285714285,0.6,0.5,0.3333333333333333,0.2857142857142857,0.3125,0.4,0.5,5.978371877146948,8.626263263279046,15.040530303030302,9.782217732384868,9.474876206502246,12.330958492479738,0.3636363636363636,0.4285714285714285
0,0.3076923076923077,0.4,0.4,0.6,0.47058823529411764,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.5555555555555556,0.5185185185185185,0.1,0.3333333333333333,0.2,0.0,0.0,0.8,0.7096774193548387,0.5,0.5555555555555556,0.75,4.222118622118622,13.076214181298926,0.0,10.209118409757712,9.50770026552092,13.203259732636225,0.3076923076923077,0.4923076923076923
1,0.65,0.5849056603773585,0.6129032258064516,0.56,0.584070796460177,0.07142857142857142,0.16666666666666666,0.0,0.2,0.06666666666666667,0.8333333333333334,0.7096774193548387,1.0,0.5555555555555556,0.75,0.5,0.3333333333333333,0.2,0.3333333333333333,0.0,13.076214181298926,4.222118622118622,25.0,10.77800768464196,9.569631179083387,12.675086721900788,0.5396825396825397,0.0714285714285714
1,0.6666666666666666,1.0,0.6818181818181818,0.5,0.6410256410256411,0.39473684210526316,0.16666666666666666,0.16666666666666666,0.3698630136986301,0.379746835443038,0.6,0.5,1.0,0.375,0.5925925925925926,0.4,0.5,0.5,0.1875,0.2105263157894736,7.322806405064469,8.61875457875458,13.386502960640891,10.544796560706088,9.5784193264698,12.799942700485689,0.5555555555555556,0.1428571428571428
1,0.5,0.6666666666666666,0.6666666666666666,0.5542168674698795,0.5402298850574713,0.2222222222222222,0.0,0.5294117647058824,0.3333333333333333,0.5444444444444444,0.6,0.3333333333333333,0.5,0.3636363636363636,0.6521739130434783,0.6,0.0,0.375,0.375,0.5652173913043478,8.61875457875458,7.322806405064469,11.61349703935911,10.62941741488664,9.216608476606268,12.82999258193576,0.5714285714285714,0.3947368421052631
0,0.7228915662650602,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,0.7058823529411765,0.7586206896551724,0.6511627906976745,0.75,0.75,0.8333333333333334,0.7692307692307693,14.075626195421613,14.860773611282497,10.1017631877926,11.106680691318854,10.393579007293772,12.874966474454068,0.6991150442477876,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.6981132075471698,0.7450980392156863,1.0,0.6428571428571429,0.75,0.75,0.717948717948718,0.6,0.8461538461538461,0.3846153846153846,0.5454545454545454,0.7586206896551724,14.860773611282497,13.918366221380047,16.600035014005602,10.831550562457377,8.97635744860383,13.21830493661164,0.8333333333333334,0.6237623762376238
0,0.37037037037037035,0.47619047619047616,0.3793103448275862,0.3870967741935484,0.37037037037037035,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.5555555555555556,0.5185185185185185,0.3333333333333333,0.2857142857142857,0.625,0.6363636363636364,0.4444444444444444,0.8333333333333334,0.5,1.0,0.3333333333333333,0.6071428571428571,8.626263263279046,13.076214181298926,4.803571428571428,8.433570387858978,9.927672327672328,10.94723595231164,0.3409090909090909,0.4923076923076923
0,0.6086956521739131,0.4,0.6818181818181818,0.5,0.0,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.6470588235294118,0.0,0.75,0.5,0.0,0.7777777777777778,0.6428571428571429,0.75,1.0,0.8333333333333334,5.2499500499500495,14.860773611282497,5.168064182194618,11.091441582211075,10.870309894101688,12.16268647656538,0.5555555555555556,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.573170731707317,0.25,0.5294117647058824,0.3333333333333333,0.0,0.6,0.75,0.8181818181818182,0.75,0.8636363636363636,0.6470588235294118,0.0,0.0,0.5,0.0,14.860773611282497,5.2499500499500495,19.831935817805384,11.048658820941302,10.078229326213243,13.019338013698016,0.8333333333333334,0.3947368421052631
1,0.7228915662650602,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.39473684210526316,0.0,0.4142857142857143,0.3698630136986301,0.379746835443038,1.0,0.6842105263157895,0.6666666666666666,1.0,0.8461538461538461,0.2222222222222222,0.0,0.0,0.5909090909090909,0.6521739130434783,14.075626195421613,5.724380478749612,24.47998366013072,11.358610495195862,9.494600329792124,12.962735296920291,0.6991150442477876,0.1428571428571428
0,0.5,0.0,0.5584415584415584,0.5542168674698795,0.5402298850574713,0.6578947368421053,0.6415094339622641,0.6388888888888888,0.6981132075471698,0.7450980392156863,0.5,0.0,0.5,0.5909090909090909,0.0,0.6666666666666666,0.6842105263157895,0.6666666666666666,0.7058823529411765,0.7586206896551724,5.724380478749612,14.075626195421613,0.520016339869281,8.275757575757575,10.799648938523475,10.339913907046563,0.5714285714285714,0.6237623762376238
0,0.3076923076923077,0.5,0.4,0.6,0.47058823529411764,0.38095238095238093,0.2222222222222222,0.3,0.49333333333333335,0.16666666666666666,0.125,0.25,0.0,0.3333333333333333,0.0,0.5714285714285714,0.4,0.5,0.5,0.6666666666666666,4.331209531209531,5.978371877146948,6.583333333333333,9.384525328497444,9.70382772349031,12.308045853778475,0.3076923076923077,0.2307692307692307
1,0.4482758620689655,0.5,0.4444444444444444,0.6268656716417911,0.36363636363636365,0.07142857142857142,0.0,0.0,0.2,0.06666666666666667,0.5714285714285714,0.4,0.4285714285714285,0.6,0.6666666666666666,0.1,0.25,0.0,0.3333333333333333,0.0,5.978371877146948,4.331209531209531,18.416666666666664,9.203697800358928,9.78898889699516,12.322802757700556,0.3636363636363636,0.0714285714285714
0,0.3076923076923077,0.16666666666666666,0.4,0.0,0.47058823529411764,0.23076923076923078,0.3,0.4727272727272727,0.5,0.24,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3125,0.3333333333333333,0.5,2.775653975653976,8.945590994371482,5.053571428571428,10.008387271333737,9.962145465381935,12.045893762118606,0.3076923076923077,0.4285714285714285
1,0.37037037037037035,0.47619047619047616,0.3,0.46153846153846156,0.37037037037037035,0.07142857142857142,0.0,0.0,0.0,0.06666666666666667,0.3333333333333333,0.5714285714285714,0.5714285714285714,0.5,0.6666666666666666,0.125,0.0,0.2,0.0,0.0,6.529301401611301,2.775653975653976,21.5,9.61153786069963,9.710408496324636,12.935052215893691,0.3409090909090909,0.0714285714285714
1,0.6666666666666666,0.6956521739130435,0.7,0.7090909090909091,0.6551724137931034,0.573170731707317,0.6153846153846154,0.5294117647058824,0.3333333333333333,0.0,0.7,0.6666666666666666,0.7142857142857143,1.0,0.8888888888888888,0.25,0.7,0.375,0.5,0.25,13.918366221380047,6.931268731268731,22.035714285714285,10.394196386507204,10.004609259664177,12.965925339927752,0.6991150442477876,0.3947368421052631
0,0.6086956521739131,0.6590909090909091,0.6818181818181818,0.5,0.0,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.6981132075471698,0.7450980392156863,0.25,0.7,0.375,0.5,0.25,0.7,0.6666666666666666,0.8,0.7058823529411765,0.8888888888888888,6.931268731268731,13.918366221380047,2.9642857142857144,10.20375033820576,11.519246786573945,11.612481009754791,0.5555555555555556,0.6237623762376238
1,0.65,0.5849056603773585,0.6129032258064516,0.56,0.584070796460177,0.38095238095238093,0.2222222222222222,0.3,0.49333333333333335,0.16666666666666666,0.5,0.7096774193548387,1.0,0.5555555555555556,0.6071428571428571,0.0,0.4,0.5,0.6,0.125,13.076214181298926,5.978371877146948,20.398989898989896,8.775585739823047,10.27413353995375,13.06317867798545,0.5396825396825397,0.2307692307692307
0,0.4482758620689655,0.5,0.4444444444444444,0.6268656716417911,0.36363636363636365,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.5555555555555556,0.5185185185185185,0.3846153846153846,0.2857142857142857,0.0,0.0,0.125,1.0,0.4,1.0,0.5555555555555556,0.6071428571428571,5.978371877146948,13.076214181298926,4.601010101010101,8.391711052932504,11.846223269412253,10.836205829545284,0.3636363636363636,0.4923076923076923
0,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.39473684210526316,0.18181818181818182,0.4142857142857143,0.3698630136986301,0.379746835443038,0.8333333333333334,0.6428571428571429,0.75,0.6086956521739131,0.717948717948718,0.5,0.8,0.5,0.5,0.6521739130434783,14.860773611282497,9.057713812082945,19.91899436992316,10.49649534401199,10.814059478712684,11.222606139447729,0.8333333333333334,0.4027777777777778
0,0.5,0.23076923076923078,0.5584415584415584,0.5542168674698795,0.5402298850574713,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.6,0.1666666666666666,0.5555555555555556,0.5,0.2105263157894736,0.7037037037037037,0.75,0.75,0.6086956521739131,0.717948717948718,9.057713812082945,14.860773611282497,5.081005630076838,10.942310079422004,10.866086410379271,12.7699559782544,0.5375,0.75
0,0.6086956521739131,0.25,0.6818181818181818,0.5,0.0,0.23076923076923078,0.3,0.25,0.5,0.24,0.25,0.25,0.0,0.375,0.25,0.4,0.3333333333333333,0.5714285714285714,0.5,0.6666666666666666,3.249950049950049,6.529301401611301,6.166666666666666,9.80620500351532,8.813266248334392,12.67921745366666,0.5555555555555556,0.4285714285714285
1,0.37037037037037035,0.47619047619047616,0.3,0.46153846153846156,0.37037037037037035,0.573170731707317,0.2,0.5294117647058824,0.3333333333333333,0.0,0.1428571428571428,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.5,0.25,0.25,0.7222222222222222,0.0,0.0,6.529301401611301,3.249950049950049,18.83333333333333,9.913221375760685,9.875101494129192,11.830996070500165,0.3409090909090909,0.3947368421052631
1,0.6666666666666666,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.07142857142857142,0.0,0.3,0.296875,0.06666666666666667,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,0.8461538461538461,0.1,0.0,0.0,0.0,0.75,13.1171325405866,2.9347917451010237,23.674825174825173,9.357168481984388,11.623226688528597,12.869665109508004,0.6991150442477876,0.0714285714285714
0,0.3076923076923077,0.16666666666666666,0.2,0.2916666666666667,0.47058823529411764,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.75,0.7450980392156863,0.125,0.0,0.0,0.0,0.1666666666666666,0.7,0.8461538461538461,0.3846153846153846,0.5,0.8888888888888888,2.9347917451010237,13.1171325405866,1.3251748251748252,9.79826620156096,10.77761982487265,11.679181092499777,0.3076923076923077,0.6237623762376238
1,0.5,0.23076923076923078,0.5584415584415584,0.5542168674698795,0.5402298850574713,0.38095238095238093,0.2222222222222222,0.3,0.49333333333333335,0.16666666666666666,0.5,0.8,0.5769230769230769,0.5,0.6521739130434783,0.3846153846153846,0.2857142857142857,0.0,0.4285714285714285,0.5,9.057713812082945,5.978371877146948,19.40425712218816,10.863011027191371,9.998064035573636,12.63976847737329,0.5375,0.2307692307692307
1,0.65,0.5849056603773585,0.6129032258064516,0.56,0.584070796460177,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.8,0.7096774193548387,0.8,0.3333333333333333,0.6097560975609756,0.8571428571428571,0.75,0.5,0.75,0.8636363636363636,13.076214181298926,14.860773611282497,3.891341991341991,10.768637361543927,9.756323893435065,12.487832564123824,0.5396825396825397,0.75
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.5555555555555556,0.5185185185185185,0.6511627906976745,0.875,0.6666666666666666,0.75,0.6666666666666666,0.5,0.5862068965517241,0.0,0.0,0.6071428571428571,14.860773611282497,13.076214181298926,21.108658008658008,11.192968675368174,8.090326256603054,12.680662514861211,0.8333333333333334,0.4923076923076923
1,0.6666666666666666,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.23076923076923078,0.3,0.25,0.5,0.24,0.7,0.6842105263157895,0.7142857142857143,1.0,0.8461538461538461,0.1428571428571428,0.5714285714285714,0.0,0.5,0.25,13.1171325405866,6.529301401611301,24.083333333333336,10.763947411574245,9.431861324461511,13.48968584257454,0.6991150442477876,0.4285714285714285
0,0.37037037037037035,0.47619047619047616,0.3,0.46153846153846156,0.37037037037037035,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.75,0.7450980392156863,0.1428571428571428,0.4,0.1666666666666666,0.2,0.4444444444444444,1.0,0.6842105263157895,0.5,1.0,0.7586206896551724,6.529301401611301,13.1171325405866,0.9166666666666666,10.349995243585171,10.129886725779045,12.369159164523206,0.3409090909090909,0.6237623762376238
1,0.6086956521739131,0.6590909090909091,0.6818181818181818,0.5,0.6410256410256411,0.07142857142857142,0.0,0.3,0.296875,0.06666666666666667,0.25,0.7,1.0,0.5,0.5925925925925926,0.125,0.5,0.0,0.0,0.0,10.256433888691957,2.9347917451010237,24.6,10.859027444903491,10.0729719387223,12.786117523508516,0.5555555555555556,0.0714285714285714
0,0.3076923076923077,0.16666666666666666,0.2,0.2916666666666667,0.47058823529411764,0.573170731707317,0.6153846153846154,0.5294117647058824,0.3333333333333333,0.5444444444444444,0.125,0.0,0.0,0.2857142857142857,0.1666666666666666,0.5384615384615384,0.5333333333333333,0.7222222222222222,1.0,0.5454545454545454,2.9347917451010237,10.256433888691957,0.4,9.675841134194773,9.846451216789925,12.025243507246683,0.3076923076923077,0.3947368421052631
1,0.65,0.5849056603773585,0.6129032258064516,0.56,0.584070796460177,0.39473684210526316,0.18181818181818182,0.4142857142857143,0.3698630136986301,0.379746835443038,0.8333333333333334,0.7096774193548387,0.8,1.0,0.6,0.2222222222222222,0.8,0.5769230769230769,0.1875,0.0,13.076214181298926,9.057713812082945,20.883333333333333,11.758539780370766,11.502443385728007,12.545897253289924,0.5396825396825397,0.4027777777777778
0,0.5,0.23076923076923078,0.5584415584415584,0.5542168674698795,0.5402298850574713,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.5555555555555556,0.5185185185185185,0.0,0.0,0.3333333333333333,0.5,0.2105263157894736,0.8333333333333334,0.5862068965517241,0.3333333333333333,1.0,0.6,9.057713812082945,13.076214181298926,4.116666666666666,9.211706617740283,11.802550520465406,12.23670133826417,0.5375,0.4923076923076923
0,0.4482758620689655,0.5,0.4444444444444444,0.6268656716417911,0.36363636363636365,0.6666666666666666,0.7142857142857143,0.7647058823529411,0.7,0.6,0.25,0.4,0.4285714285714285,0.4285714285714285,0.5,0.6,1.0,0.6666666666666666,1.0,1.0,5.978371877146948,14.77275295033423,1.3275794112111248,10.090888598418143,10.51508700449877,12.133308927629528,0.3636363636363636,0.75
1,0.7477477477477478,0.8,0.7666666666666667,0.7611940298507462,0.7777777777777778,0.38095238095238093,0.2222222222222222,0.3,0.49333333333333335,0.16666666666666666,0.6,0.75,0.6666666666666666,0.75,1.0,0.25,0.5,0.4285714285714285,0.0,0.125,14.77275295033423,5.978371877146948,23.672420588788874,11.506816633564322,9.728383946146382,13.173132866225933,0.8333333333333334,0.2307692307692307
1,0.65,0.5849056603773585,0.6129032258064516,0.56,0.584070796460177,0.07142857142857142,0.0,0.0,0.296875,0.06666666666666667,1.0,0.5862068965517241,0.8,0.5555555555555556,0.6,0.5,0.0,0.2,0.0,0.0,13.076214181298926,3.7584822584822586,24.41666666666667,11.400533965543897,9.924471825542804,13.245358972828244,0.5396825396825397,0.0714285714285714
0,0.3076923076923077,0.16666666666666666,0.4,0.2916666666666667,0.47058823529411764,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.5555555555555556,0.5185185185185185,0.1,0.0,0.2,0.0,0.0,0.8333333333333334,0.5862068965517241,0.3333333333333333,1.0,0.6,3.7584822584822586,13.076214181298926,0.5833333333333333,10.08521242966012,11.802550520465406,11.825770005210694,0.3076923076923077,0.4923076923076923
1,0.5,0.23076923076923078,0.5584415584415584,0.5542168674698795,0.5402298850574713,0.23076923076923078,0.3,0.25,0.5,0.24,0.6,0.8,0.5,0.3333333333333333,0.2105263157894736,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.5,0.25,9.057713812082945,6.529301401611301,18.066666666666663,10.051207860256248,8.223202377969113,13.447297588003462,0.5375,0.4285714285714285
1,0.6086956521739131,0.6590909090909091,0.6818181818181818,0.5,0.6410256410256411,0.38095238095238093,0.2222222222222222,0.3,0.49333333333333335,0.16666666666666666,0.4166666666666667,0.7,0.375,0.5,0.5925925925925926,0.0,0.2857142857142857,0.5,0.5,0.0,10.256433888691957,5.978371877146948,15.943894993894991,10.21833669830504,10.972259268965148,13.522895803050732,0.5555555555555556,0.2307692307692307
1,0.6666666666666666,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.7368421052631579,0.5869565217391305,0.6785714285714286,0.5555555555555556,0.5185185185185185,1.0,0.7,0.7142857142857143,1.0,0.7586206896551724,0.8333333333333334,0.4,0.3333333333333333,0.3333333333333333,0.6,13.1171325405866,13.076214181298926,14.64035087719298,11.641190607078176,11.418796889385126,12.75801181790953,0.6991150442477876,0.4923076923076923
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.23076923076923078,0.3,0.25,0.5,0.24,1.0,0.75,1.0,0.75,0.8636363636363636,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,14.860773611282497,6.529301401611301,22.82857142857143,11.48693418130011,9.91894122896046,12.768843385382944,0.8333333333333334,0.4285714285714285
0,0.37037037037037035,0.47619047619047616,0.3,0.46153846153846156,0.37037037037037035,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.1428571428571428,0.3333333333333333,0.0,0.2,0.25,0.8333333333333334,0.75,1.0,0.75,0.8333333333333334,6.529301401611301,14.860773611282497,2.171428571428572,9.978560910211929,11.593446538671047,10.948746723375884,0.3409090909090909,0.75
1,0.5,0.23076923076923078,0.5584415584415584,0.5542168674698795,0.5402298850574713,0.07142857142857142,0.0,0.3,0.296875,0.06666666666666667,0.75,0.1666666666666666,0.5,0.5909090909090909,0.6666666666666666,0.1,0.0,0.0,0.2,0.0,9.057713812082945,2.9347917451010237,14.173992673992675,9.472736140490271,10.767485300973458,12.605640780702686,0.5375,0.0714285714285714
1,0.3076923076923077,0.16666666666666666,0.4,0.2916666666666667,0.47058823529411764,0.39473684210526316,0.18181818181818182,0.4142857142857143,0.3698630136986301,0.379746835443038,0.5,0.5,1.0,0.2857142857142857,1.0,0.2222222222222222,0.0,0.5,0.3333333333333333,0.6521739130434783,3.7584822584822586,9.057713812082945,12.69047619047619,9.985270825377048,9.775950964211631,12.46653969495626,0.3076923076923077,0.4027777777777778
1,0.65,0.5849056603773585,0.6129032258064516,0.56,0.584070796460177,0.573170731707317,0.6153846153846154,0.5294117647058824,0.3333333333333333,0.5444444444444444,0.8,0.5862068965517241,0.8,1.0,0.6,0.4166666666666667,0.6,0.7222222222222222,0.5,0.0,13.076214181298926,10.256433888691957,19.47460317460317,10.34529318193955,9.800180613420398,12.99382251623135,0.5396825396825397,0.3947368421052631
0,0.25,0.5,0.0,0.6268656716417911,0.36363636363636365,0.6153846153846154,0.6415094339622641,0.6388888888888888,0.75,0.7450980392156863,0.5,0.4,0.5714285714285714,0.5,0.125,0.6,0.8461538461538461,0.7142857142857143,1.0,0.8461538461538461,5.978371877146947,13.1171325405866,1.0959071887864458,10.020231703999062,11.387015399347828,12.082809139694332,0.3636363636363636,0.6237623762376238
1,0.6666666666666666,0.6956521739130435,0.7,0.5555555555555556,0.6551724137931034,0.0,0.2222222222222222,0.0,0.49333333333333335,0.16666666666666666,0.7,0.7692307692307693,0.5,0.3333333333333333,0.8461538461538461,0.4285714285714285,0.2857142857142857,0.5714285714285714,0.0,0.125,13.1171325405866,5.978371877146947,23.904092811213552,10.208365054738348,8.310524836962426,13.295018473505031,0.6991150442477876,0.2307692307692307
1,0.4482758620689655,0.5,0.4444444444444444,0.6268656716417911,0.36363636363636365,0.23076923076923078,0.3,0.25,0.5,0.24,0.5714285714285714,0.5,0.4285714285714285,0.6666666666666666,0.125,0.3333333333333333,0.5714285714285714,0.0,0.3333333333333333,0.4444444444444444,5.978371877146948,6.529301401611301,19.3,10.323898484419216,10.635958639182792,12.352988771260463,0.3636363636363636,0.4285714285714285
1,0.7477477477477478,0.74,0.7666666666666667,0.7611940298507462,0.7475728155339806,0.07142857142857142,0.0,0.0,0.296875,0.06666666666666667,0.6511627906976745,0.6428571428571429,1.0,0.75,0.7692307692307693,0.125,0.0,0.0,0.2857142857142857,0.0,14.860773611282497,3.7584822584822586,25.0,11.428645142267433,9.504188181585109,13.625395246936243,0.8333333333333334,0.0714285714285714
0,0.3076923076923077,0.16666666666666666,0.2,0.2916666666666667,0.47058823529411764,0.6666666666666666,0.6559139784946236,0.7647058823529411,0.7,0.6666666666666666,0.125,0.0,0.0,0.2857142857142857,0.0,0.6511627906976745,0.75,0.6666666666666666,0.75,0.7692307692307693,2.9347917451010237,14.860773611282497,0.0,10.247612808348457,10.037847166284436,11.97060539756352,0.3076923076923077,0.75
